user_id,movie_id,rating
96,1083,4
96,1091,2
96,1102,4
96,1103,5
96,1129,4
96,1132,2
96,1143,1
96,1146,2
96,1152,3
96,1162,1
96,1164,2
96,1166,2
96,1167,2
96,1186,1
96,1189,3
96,1211,4
96,1221,3
96,1228,2
96,1231,3
96,1261,3
96,1264,2
96,1275,2
96,1280,4
96,1301,4
96,1309,2
96,1323,4
96,1324,5
96,1330,4
96,1343,4
96,1357,3
96,1361,3
96,1470,4
96,1503,2
96,1506,2
96,1515,4
96,1518,3
96,1523,3
96,1526,4
96,1535,5
96,1536,3
96,1555,4
96,1612,2
96,1617,4
96,1659,4
96,1665,4
96,1679,1
96,1693,2
96,1737,4
96,1738,4
96,1749,3
96,1766,3
96,1774,2
96,1793,2
96,1846,2
96,1874,3
96,1923,2
96,1934,2
96,1968,4
96,1999,2
96,2001,2
96,2027,4
96,2111,4
96,2117,5
96,2157,3
96,2173,2
96,2218,5
96,2221,1
96,2268,5
96,2296,4
96,2330,2
96,2414,4
96,2449,5
96,2726,5
96,2801,2
96,2838,5
97,12,5
97,43,4
97,46,4
97,48,4
97,54,5
97,80,5
97,182,4
97,238,4
97,246,5
97,257,4
97,354,5
97,364,2
97,368,4
97,378,2
97,415,5
97,423,4
97,443,3
97,457,5
97,464,3
97,466,3
97,483,3
97,530,5
97,542,2
97,543,4
97,548,4
97,562,4
97,582,4
97,590,4
97,603,4
97,617,4
97,649,5
97,664,4
97,700,3
97,708,5
97,711,4
97,722,3
97,755,5
97,787,4
97,791,4
97,825,5
97,877,4
97,906,3
97,972,4
97,1075,4
97,1114,2
97,1132,3
97,1154,3
97,1166,4
97,1211,5
97,1301,4
97,1309,4
97,1315,4
97,1342,4
97,1343,2
97,1357,4
97,1361,4
97,1464,4
97,1503,4
97,1523,3
97,1555,5
97,1612,4
97,1659,3
97,1661,3
97,1679,3
97,1693,4
97,1721,4
97,1749,3
97,1793,2
97,1883,4
97,2101,4
97,2214,2
97,2296,5
97,2312,5
97,2363,4
98,8,3
98,80,4
98,213,5
98,238,3
98,246,5
98,318,3
98,354,5
98,364,5
98,368,5
98,378,5
98,388,5
98,445,3
98,457,5
98,459,5
98,562,4
98,649,5
98,708,4
98,741,4
98,793,2
98,1086,1
98,1103,5
98,1166,2
98,1261,3
98,1267,5
98,1301,5
98,1309,4
98,1324,5
98,1330,3
98,1342,3
98,1343,4
98,1357,2
98,1361,2
98,1523,2
98,1737,4
98,1873,5
98,1886,1
98,2586,1
99,8,4
99,12,5
99,43,4
99,46,3
99,48,4
99,80,5
99,182,4
99,190,3
99,213,2
99,230,4
99,238,5
99,246,4
99,257,3
99,275,5
99,336,5
99,354,5
99,364,4
99,368,5
99,378,3
99,383,4
99,415,5
99,423,3
99,443,4
99,457,5
99,459,3
99,466,2
99,492,4
99,542,5
99,543,4
99,548,4
99,562,5
99,590,3
99,603,4
99,613,3
99,649,4
99,664,5
99,700,5
99,708,5
99,722,5
99,741,3
99,755,3
99,789,4
99,823,4
99,825,4
99,877,4
99,906,2
99,923,3
99,936,3
99,959,3
99,989,4
99,1002,3
99,1037,3
99,1059,5
99,1067,5
99,1072,5
99,1077,5
99,1152,4
99,1166,3
99,1189,3
99,1211,3
99,1221,2
99,1231,4
99,1275,3
99,1301,3
99,1309,5
99,1323,5
99,1330,3
99,1357,1
99,1361,3
99,1390,3
99,1503,2
99,1518,3
99,1535,5
99,1612,4
99,1665,3
99,1679,4
99,1735,2
99,1793,2
99,1846,3
99,1873,5
99,1896,1
99,2296,4
100,1503,3
101,190,4
101,213,4
101,415,5
101,457,3
101,492,1
101,664,4
101,1162,1
101,1381,1
101,1826,1
102,8,4
102,12,3
102,43,4
102,46,4
102,48,4
102,54,3
102,59,4
102,80,3
102,100,5
102,182,5
102,190,4
102,192,4
102,209,3
102,213,4
102,230,4
102,238,4
102,246,4
102,257,4
102,275,2
102,318,4
102,336,4
102,352,5
102,354,5
102,364,3
102,368,4
102,378,4
102,383,4
102,387,4
102,388,3
102,415,3
102,423,4
102,438,2
102,440,3
102,443,4
102,445,1
102,457,4
102,459,3
102,464,4
102,466,2
102,483,3
102,492,4
102,530,3
102,531,1
102,542,3
102,543,3
102,548,2
102,561,1
102,562,5
102,582,4
102,590,4
102,603,4
102,605,3
102,613,4
102,617,3
102,641,3
102,649,4
102,664,4
102,665,4
102,681,3
102,700,3
102,708,2
102,711,4
102,722,3
102,728,3
102,741,3
102,755,3
102,757,3
102,767,5
102,787,2
102,789,4
102,791,3
102,793,2
102,817,5
102,823,3
102,825,4
102,835,4
102,840,3
102,867,5
102,877,2
102,906,3
102,916,4
102,923,3
102,926,4
102,931,4
102,936,3
102,951,3
102,959,2
102,972,4
102,976,2
102,986,4
102,989,4
102,990,2
102,1002,3
102,1010,3
102,1011,2
102,1035,3
102,1037,4
102,1047,4
102,1059,2
102,1062,4
102,1067,5
102,1072,4
102,1075,5
102,1077,4
102,1079,4
102,1083,5
102,1086,4
102,1091,2
102,1095,5
102,1102,5
102,1103,5
102,1114,4
102,1129,2
102,1132,3
102,1136,3
102,1143,1
102,1146,3
102,1152,4
102,1154,1
102,1162,3
102,1164,2
102,1166,5
102,1167,2
102,1179,3
102,1186,3
102,1189,5
102,1211,3
102,1221,4
102,1228,4
102,1231,3
102,1254,3
102,1261,3
102,1264,1
102,1267,5
102,1275,2
102,1280,3
103,8,3
103,12,4
103,43,4
103,46,3
103,48,4
103,54,4
103,59,1
103,80,3
103,100,4
103,182,4
103,190,4
103,192,2
103,213,4
103,230,4
103,238,4
103,246,4
103,257,4
103,275,3
103,318,4
103,336,3
103,352,5
103,354,4
103,364,4
103,368,4
103,378,4
103,383,4
103,388,4
103,415,4
103,423,4
103,440,4
103,443,4
103,457,4
103,459,4
103,464,4
103,466,2
103,483,4
103,492,4
103,531,5
103,542,4
103,543,3
103,548,3
103,562,4
103,582,4
103,590,4
103,603,4
103,605,4
103,613,4
103,617,4
103,649,3
103,664,4
103,665,4
103,700,5
103,708,4
103,711,4
103,722,4
103,728,3
103,741,4
103,755,4
103,757,4
103,767,4
103,789,3
103,791,2
103,793,3
103,823,3
103,825,4
103,867,4
103,877,4
103,906,2
103,923,1
103,926,3
103,931,4
103,936,2
103,972,3
103,976,1
103,986,4
103,989,4
103,1035,4
103,1037,4
103,1047,3
103,1059,1
103,1067,5
103,1072,3
103,1075,4
103,1086,4
103,1102,3
103,1114,4
103,1132,4
103,1136,4
103,1146,3
103,1152,2
103,1166,3
103,1179,4
103,1189,4
103,1211,3
103,1228,5
103,1261,3
103,1280,4
103,1285,4
103,1301,4
103,1309,4
103,1315,4
103,1323,3
103,1324,2
103,1342,5
103,1343,4
103,1357,3
103,1361,2
103,1383,3
103,1390,3
103,1464,3
103,1503,4
103,1506,3
103,1535,4
103,1612,4
103,1633,4
103,1647,4
103,1659,4
103,1665,2
103,1676,4
103,1679,2
103,1715,4
103,1721,4
103,1735,2
103,1737,3
103,1738,4
103,1739,4
103,1749,3
103,1766,1
103,1873,4
103,1896,4
103,1913,3
103,1934,3
103,1968,4
103,2055,5
103,2066,2
103,2101,5
103,2117,5
103,2173,1
103,2218,3
103,2256,4
103,2283,4
103,2296,4
103,2312,3
103,2323,1
103,2341,4
103,2342,4
103,2350,5
103,2363,3
103,2414,3
103,2485,4
103,2520,2
103,2552,3
103,2647,4
103,2667,2
103,2726,5
103,2871,5
104,368,4
104,466,1
104,1164,4
104,1166,3
104,1342,4
105,8,4
105,12,4
105,43,2
105,46,4
105,48,4
105,54,4
105,59,2
105,80,4
105,100,4
105,182,4
105,190,5
105,192,4
105,213,4
105,230,4
105,238,4
105,246,4
105,257,4
105,275,4
105,318,4
105,336,4
105,354,4
105,364,4
105,368,4
105,378,4
105,383,4
105,415,4
105,423,4
105,443,4
105,457,4
105,459,3
105,466,2
105,492,4
105,542,4
105,543,4
105,548,3
105,562,5
105,582,2
105,590,4
105,605,4
105,613,4
105,617,4
105,641,1
105,649,4
105,664,4
105,708,4
105,711,3
105,722,4
105,741,2
105,755,4
105,787,4
105,789,4
105,791,3
105,823,4
105,825,5
105,877,2
105,906,3
105,916,3
105,926,5
105,931,4
105,936,2
105,972,4
105,989,2
105,1037,4
105,1059,2
105,1067,4
105,1072,3
105,1077,4
105,1083,4
105,1102,4
105,1103,3
105,1114,2
105,1129,5
105,1136,4
105,1146,4
105,1152,3
105,1164,4
105,1166,3
105,1179,5
105,1189,2
105,1211,4
105,1221,3
105,1228,4
105,1231,2
105,1261,3
105,1267,4
105,1275,2
105,1280,5
105,1315,5
105,1323,4
105,1324,4
105,1330,4
105,1342,3
105,1357,4
105,1361,4
105,1381,4
105,1390,3
105,1503,3
105,1526,4
105,1612,2
105,1647,3
105,1659,4
105,1679,3
105,1715,3
105,1735,5
105,1737,4
105,1738,3
105,1739,4
105,1766,3
105,1774,2
105,1793,2
105,1846,2
105,1889,2
105,1923,1
105,1934,3
105,2066,3
105,2101,4
105,2117,4
105,2173,2
105,2218,3
105,2221,2
105,2256,3
105,2268,5
105,2296,1
105,2386,4
106,80,4
106,100,2
106,246,5
106,257,5
106,378,4
106,443,5
106,492,5
106,664,4
106,665,4
106,741,5
106,1315,4
107,383,1
107,649,2
107,1186,1
107,1357,2
107,1873,1
108,12,4
108,43,4
108,46,4
108,48,4
108,54,4
108,59,5
108,80,4
108,100,3
108,182,4
108,192,1
108,213,4
108,230,3
108,238,3
108,246,2
108,257,4
108,275,4
108,318,4
108,336,4
108,354,4
108,364,3
108,368,5
108,378,4
108,383,4
108,415,4
108,423,4
108,443,4
108,457,3
108,459,3
108,464,4
108,466,1
108,483,3
108,492,4
108,531,4
108,542,4
108,543,4
108,562,4
108,582,4
108,590,5
108,603,3
108,605,2
108,613,4
108,617,4
108,641,1
108,649,3
108,664,4
108,665,4
108,700,5
108,708,4
108,755,4
108,787,3
108,791,3
108,825,4
108,867,3
108,877,4
108,923,3
108,926,2
108,931,4
108,972,4
108,986,3
108,1047,4
108,1059,4
108,1075,3
108,1136,4
108,1189,2
108,1211,3
108,1221,3
108,1228,5
108,1301,3
108,1309,4
108,1357,4
108,1503,2
108,1647,4
108,1659,4
108,1679,2
108,1721,4
108,1730,4
108,1737,2
108,1774,2
108,2001,4
108,2101,4
108,2218,3
108,2296,4
108,2312,5
108,2414,3
109,12,3
109,43,4
109,46,4
109,48,4
109,54,4
109,80,4
109,100,4
109,182,4
109,190,4
109,192,4
109,209,1
109,213,3
109,230,4
109,238,3
109,246,4
109,257,4
109,275,4
109,318,4
109,336,4
109,354,4
109,364,4
109,368,4
109,378,4
109,383,4
109,415,4
109,423,4
109,443,5
109,457,4
109,459,5
109,464,5
109,492,4
109,542,5
109,562,5
109,582,4
109,590,4
109,603,4
109,605,2
109,613,5
109,617,4
109,664,4
109,665,5
109,708,4
109,741,4
109,755,4
109,767,2
109,787,4
109,791,3
109,793,4
109,823,4
109,825,5
109,877,2
109,906,3
109,926,1
109,931,4
109,989,4
109,1035,4
109,1047,4
109,1075,5
109,1102,4
109,1103,4
109,1136,4
109,1211,3
109,1221,4
109,1301,2
109,1315,5
109,1323,4
109,1324,5
109,1330,5
109,1343,3
109,1361,3
109,1633,4
109,1647,5
109,1679,4
109,1739,3
109,1968,4
109,2218,3
109,2528,5
110,8,4
110,12,5
110,43,4
110,46,4
110,48,3
110,54,4
110,59,4
110,80,4
110,100,5
110,182,4
110,190,4
110,192,4
110,209,2
110,213,4
110,230,4
110,238,4
110,246,4
110,257,4
110,275,4
110,318,4
110,336,4
110,354,4
110,364,4
110,368,4
110,383,4
110,387,3
110,388,4
110,415,4
110,423,4
110,438,3
110,443,4
110,445,4
110,457,4
110,459,5
110,466,2
110,483,4
110,492,3
110,531,5
110,542,4
110,543,4
110,548,3
110,562,1
110,582,4
110,590,3
110,603,4
110,605,3
110,613,5
110,617,5
110,649,3
110,664,4
110,665,5
110,700,3
110,708,4
110,711,4
110,722,2
110,728,4
110,741,3
110,757,2
110,787,3
110,791,4
110,793,3
110,817,5
110,823,3
110,825,4
110,835,2
110,840,4
110,877,3
110,906,2
110,916,2
110,923,4
110,926,3
110,931,4
110,936,3
110,972,3
110,986,5
110,989,3
110,1002,4
110,1010,3
110,1011,1
110,1035,2
110,1037,4
110,1047,4
110,1059,1
110,1062,3
110,1067,4
110,1072,4
110,1075,4
110,1077,3
110,1083,4
110,1086,3
110,1102,4
110,1103,3
110,1114,4
110,1129,3
110,1136,4
110,1146,2
110,1152,3
110,1164,1
110,1166,4
110,1167,1
110,1186,2
110,1189,4
110,1211,4
110,1221,3
110,1228,4
110,1231,2
110,1254,1
110,1261,5
110,1264,1
110,1275,3
110,1280,4
110,1285,4
110,1301,4
110,1309,4
110,1324,1
110,1330,5
110,1342,5
110,1343,2
110,1357,3
110,1361,4
110,1390,2
110,1464,1
110,1470,5
110,1503,3
110,1506,3
110,1515,1
110,1518,2
110,1526,4
110,1535,3
110,1555,4
110,1612,2
110,1617,4
110,1633,4
110,1659,2
110,1665,3
110,1679,5
110,1693,2
110,1721,4
110,1735,4
110,1737,2
110,1738,4
110,1739,4
110,1749,3
110,1766,4
110,1774,3
110,1779,2
110,1781,2
110,1793,2
110,1846,2
110,1856,4
110,1873,4
110,1923,2
110,1934,3
110,1968,4
110,1982,3
110,1999,3
110,2001,3
110,2018,2
110,2027,2
110,2066,4
110,2081,2
110,2111,2
110,2117,5
110,2128,2
110,2173,2
110,2196,1
110,2198,4
110,2214,3
110,2221,3
110,2272,3
110,2296,2
110,2323,3
110,2414,3
110,2449,5
110,2496,2
110,2570,3
110,2718,2
110,2726,3
111,1503,3
112,8,5
112,43,4
112,46,4
112,182,5
112,190,4
112,213,4
112,238,4
112,246,4
112,257,3
112,318,3
112,364,3
112,378,4
112,415,4
112,423,4
112,443,4
112,457,3
112,459,4
112,492,4
112,542,4
112,543,4
112,562,4
112,582,5
112,590,4
112,617,4
112,649,5
112,664,5
112,665,5
112,700,5
112,708,4
112,755,4
112,767,5
112,789,4
112,916,2
112,1067,1
112,1077,5
112,1086,3
112,1091,2
112,1143,1
112,1152,2
112,1162,3
112,1166,2
112,1186,4
112,1189,3
112,1221,3
112,1264,3
112,1330,4
112,1357,5
112,1361,3
112,1381,3
112,1470,3
112,1518,3
112,1612,4
112,1617,4
112,1661,5
112,1679,4
112,1781,2
112,1823,3
112,1826,3
112,1828,1
112,1856,2
112,1874,2
112,1883,2
112,1934,3
112,1968,5
112,2001,2
112,2066,4
112,2198,4
112,2296,5
112,2323,1
113,8,4
113,43,4
113,46,3
113,80,5
113,100,4
113,238,5
113,246,3
113,257,4
113,275,4
113,318,5
113,336,5
113,354,4
113,364,3
113,368,5
113,378,4
113,383,4
113,415,4
113,423,4
113,443,4
113,457,5
113,464,4
113,492,4
113,530,2
113,542,4
113,562,5
113,582,4
113,603,4
113,605,4
113,649,4
113,664,4
113,665,5
113,681,4
113,700,4
113,708,4
113,741,4
113,793,4
113,817,4
113,825,4
113,1072,2
113,1083,4
113,1103,4
113,1186,1
113,1189,1
113,1357,5
113,1470,5
113,1617,3
113,1665,4
113,1679,4
113,1738,2
113,1968,4
113,2221,1
114,8,2
114,43,4
114,46,4
114,48,4
114,54,4
114,59,5
114,80,4
114,182,4
114,190,4
114,213,5
114,230,4
114,238,4
114,246,4
114,275,4
114,318,5
114,336,4
114,354,4
114,364,4
114,368,4
114,378,3
114,383,5
114,388,3
114,415,4
114,423,4
114,443,4
114,457,4
114,459,3
114,466,2
114,492,4
114,542,4
114,543,4
114,548,3
114,562,4
114,582,4
114,590,4
114,605,1
114,613,4
114,641,2
114,649,2
114,664,4
114,665,4
114,708,4
114,711,3
114,722,3
114,741,3
114,757,4
114,767,2
114,787,5
114,789,2
114,791,4
114,823,4
114,825,4
114,840,3
114,867,4
114,877,3
114,916,2
114,923,1
114,936,3
114,959,3
114,989,4
114,990,3
114,1059,1
114,1067,4
114,1072,4
114,1075,4
114,1077,4
114,1083,4
114,1103,4
114,1114,2
114,1152,2
114,1154,1
114,1164,3
114,1166,2
114,1186,2
114,1189,2
114,1221,2
114,1228,4
114,1231,3
114,1261,3
114,1275,2
114,1280,4
114,1285,2
114,1315,3
114,1330,4
114,1357,3
114,1383,2
114,1518,2
114,1526,3
114,1555,3
114,1612,2
114,1617,3
114,1633,4
114,1665,3
114,1737,5
114,1738,4
114,1793,3
114,1846,2
114,2117,4
114,2157,5
114,2330,4
114,2342,4
114,2414,4
114,2449,3
114,2647,2
114,2697,1
114,2806,1
115,48,5
115,54,4
115,80,5
115,100,4
115,190,4
115,209,3
115,213,5
115,230,3
115,238,3
115,246,4
115,275,3
115,318,4
115,336,5
115,354,3
115,364,4
115,368,4
115,378,4
115,383,4
115,440,4
115,443,4
115,466,1
115,562,4
115,582,3
115,590,4
115,603,4
115,613,3
115,617,5
115,664,4
115,665,4
115,708,4
115,755,4
115,789,4
115,823,5
115,825,3
115,867,5
115,877,1
115,972,5
115,989,3
115,1002,3
115,1035,2
115,1083,5
115,1103,3
115,1132,2
115,1164,5
115,1166,1
115,1167,2
115,1189,3
115,1221,4
115,1309,4
115,1315,4
115,1343,1
115,1617,4
115,1633,4
115,1647,5
115,1665,3
115,1715,2
115,1737,4
115,1738,4
115,1749,1
115,1945,2
115,1968,4
115,2117,3
115,2414,3
115,2552,3
115,2555,5
115,2647,4
115,2667,2
115,2669,2
116,80,5
116,257,5
116,318,4
116,354,5
116,383,5
116,617,5
116,700,5
116,1103,4
116,1361,3
116,1679,5
116,1737,4
116,1738,4
116,2520,3
117,8,3
117,43,3
117,80,5
117,100,4
117,182,3
117,192,2
117,209,5
117,230,3
117,238,4
117,246,4
117,257,4
117,318,4
117,336,4
117,354,4
117,364,3
117,368,4
117,378,4
117,383,5
117,388,5
117,415,4
117,423,4
117,443,3
117,457,3
117,466,3
117,492,3
117,542,4
117,548,3
117,562,4
117,582,5
117,590,4
117,603,4
117,605,2
117,613,3
117,664,5
117,665,4
117,708,4
117,722,2
117,755,4
117,757,4
117,767,4
117,787,5
117,793,4
117,823,4
117,825,4
117,916,4
117,931,4
117,972,5
117,976,1
117,989,4
117,990,3
117,1037,4
117,1067,4
117,1075,4
117,1077,4
117,1129,3
117,1136,4
117,1164,2
117,1179,3
117,1309,4
117,1323,4
117,1324,4
117,1633,4
117,1647,4
117,1665,3
117,1737,4
117,1738,4
117,1739,4
117,1749,2
117,1913,3
117,1968,4
117,2088,3
117,2117,4
117,2218,3
117,2363,4
117,2414,5
117,2552,3
117,2569,3
118,8,4
118,12,5
118,43,4
118,46,4
118,48,3
118,54,4
118,59,4
118,80,4
118,100,5
118,182,4
118,190,4
118,192,4
118,209,2
118,213,4
118,230,4
118,238,4
118,246,4
118,257,4
118,275,4
118,318,4
118,336,4
118,354,4
118,364,4
118,368,4
118,383,4
118,387,3
118,388,4
118,415,4
118,423,4
118,438,3
118,443,4
118,445,4
118,457,4
118,459,5
118,466,2
118,483,4
118,492,3
118,531,5
118,542,4
118,543,4
118,548,3
118,562,1
118,582,4
118,590,3
118,603,4
118,605,3
118,613,5
118,617,5
118,649,3
118,664,4
118,665,5
118,700,3
118,708,4
118,711,4
118,722,2
118,728,4
118,741,3
118,757,2
118,787,3
118,791,4
118,793,3
118,817,5
118,823,3
118,825,4
118,835,2
118,840,4
118,877,3
118,906,2
118,916,2
118,923,4
118,926,3
118,931,4
118,936,3
118,972,3
118,986,5
118,989,3
118,1002,4
118,1010,3
118,1011,1
118,1035,2
118,1037,4
118,1047,4
118,1059,1
118,1062,3
118,1067,4
118,1072,4
118,1075,4
118,1077,3
118,1083,4
118,1086,3
118,1102,4
118,1103,3
118,1114,4
118,1129,3
118,1136,4
118,1146,2
118,1152,3
118,1164,1
118,1166,4
118,1167,1
118,1186,2
118,1189,4
118,1211,4
118,1221,3
118,1228,4
118,1231,2
118,1254,1
118,1261,5
118,1264,1
118,1275,3
118,1280,4
118,1285,4
118,1301,4
118,1309,4
118,1324,1
118,1330,5
118,1342,5
118,1343,2
118,1357,3
118,1361,4
118,1390,2
118,1464,1
118,1470,5
118,1503,3
118,1506,3
118,1515,1
118,1518,2
118,1526,4
118,1535,3
118,1555,4
118,1612,2
118,1617,4
118,1633,4
118,1659,2
118,1665,3
118,1679,5
118,1693,2
118,1721,4
118,1735,4
118,1737,2
118,1738,4
118,1739,4
118,1749,3
118,1766,4
118,1774,3
118,1779,2
118,1781,2
118,1793,2
118,1846,2
118,1856,4
118,1873,4
118,1923,2
118,1934,3
118,1968,4
118,1982,3
118,1999,3
118,2001,3
118,2018,2
118,2027,2
118,2066,4
118,2081,2
118,2111,2
118,2117,5
118,2128,2
118,2173,2
118,2196,1
118,2198,4
118,2214,3
118,2221,3
118,2272,3
118,2296,2
118,2323,3
118,2414,3
118,2449,5
118,2496,2
118,2570,3
118,2718,2
118,2726,3
119,8,5
119,43,4
119,46,4
119,182,5
119,190,4
119,213,4
119,238,4
119,246,4
119,257,3
119,318,3
119,364,3
119,378,4
119,415,4
119,423,4
119,443,4
119,457,3
119,459,4
119,492,4
119,542,4
119,543,4
119,562,4
119,582,5
119,590,4
119,617,4
119,649,5
119,664,5
119,665,5
119,700,5
119,708,4
119,755,4
119,767,5
119,789,4
119,916,2
119,1067,1
119,1077,5
119,1086,3
119,1091,2
119,1143,1
119,1152,2
119,1162,3
119,1166,2
119,1186,4
119,1189,3
119,1221,3
119,1264,3
119,1330,4
119,1357,5
119,1361,3
119,1381,3
119,1470,3
119,1518,3
119,1612,4
119,1617,4
119,1661,5
119,1679,4
119,1781,2
119,1823,3
119,1826,3
119,1828,1
119,1856,2
119,1874,2
119,1883,2
119,1934,3
119,1968,5
119,2001,2
119,2066,4
119,2198,4
119,2296,5
119,2323,1
120,8,4
120,12,4
120,43,3
120,46,4
120,48,4
120,54,4
120,59,3
120,80,4
120,100,4
120,182,4
120,190,3
120,213,4
120,230,4
120,238,4
120,246,4
120,257,4
120,275,5
120,318,4
120,336,4
120,354,4
120,364,4
120,368,4
120,378,4
120,383,4
120,388,4
120,415,4
120,423,4
120,440,5
120,443,4
120,445,1
120,457,4
120,459,4
120,466,3
120,483,4
120,492,4
120,531,5
120,542,4
120,543,4
120,548,4
120,562,4
120,582,4
120,590,4
120,603,4
120,605,4
120,613,4
120,649,4
120,664,4
120,700,4
120,708,4
120,711,4
120,722,4
120,728,4
120,741,4
120,755,4
120,767,3
120,787,4
120,789,3
120,791,4
120,823,4
120,825,5
120,840,4
120,867,4
120,877,2
120,906,2
120,916,3
120,923,4
120,926,4
120,931,4
120,936,2
120,972,4
120,989,2
120,990,4
120,1011,2
120,1037,4
120,1047,4
120,1059,2
120,1067,4
120,1077,5
120,1102,4
120,1114,2
120,1136,5
120,1146,2
120,1152,2
120,1166,3
120,1167,2
120,1189,2
120,1211,4
120,1221,4
120,1228,4
120,1254,2
120,1261,2
120,1280,4
120,1285,3
120,1301,3
120,1323,4
120,1330,4
120,1343,2
120,1357,3
120,1361,4
120,1503,3
120,1526,5
120,1612,2
120,1617,3
120,1633,3
120,1647,4
120,1659,4
120,1665,4
120,1679,4
120,1721,3
120,1737,4
120,1739,5
120,1749,4
120,1766,3
120,1779,1
120,1793,1
120,1923,2
120,1934,2
120,1968,5
120,1999,3
120,2027,2
120,2055,4
120,2066,4
120,2117,4
120,2173,3
120,2218,4
120,2272,4
120,2341,4
120,2390,4
120,2520,3
120,2528,5
120,2705,4
121,8,4
121,12,4
121,43,3
121,46,4
121,48,4
121,54,5
121,59,3
121,80,4
121,100,4
121,182,4
121,190,4
121,192,4
121,213,4
121,230,4
121,238,4
121,246,4
121,257,3
121,275,5
121,318,4
121,336,4
121,354,4
121,364,4
121,368,4
121,378,4
121,383,3
121,387,2
121,388,4
121,415,4
121,423,4
121,438,4
121,443,4
121,445,1
121,457,4
121,459,4
121,464,4
121,466,3
121,483,3
121,492,4
121,531,4
121,542,4
121,543,4
121,548,2
121,562,4
121,582,4
121,590,3
121,603,3
121,605,3
121,613,4
121,617,4
121,641,1
121,649,3
121,664,4
121,665,4
121,700,4
121,708,4
121,711,3
121,722,3
121,728,2
121,741,3
121,755,3
121,757,2
121,767,4
121,787,4
121,789,4
121,791,4
121,793,4
121,817,5
121,823,2
121,825,4
121,835,2
121,840,2
121,877,3
121,906,2
121,916,2
121,923,3
121,926,3
121,931,4
121,936,2
121,959,3
121,972,3
121,976,1
121,986,2
121,989,4
121,1011,1
121,1037,4
121,1047,4
121,1059,2
121,1067,4
121,1072,3
121,1075,3
121,1077,4
121,1083,4
121,1091,2
121,1102,4
121,1103,5
121,1129,4
121,1132,2
121,1143,1
121,1146,2
121,1152,3
121,1162,1
121,1164,2
121,1166,2
121,1167,2
121,1186,1
121,1189,3
121,1211,4
121,1221,3
121,1228,2
121,1231,3
121,1261,3
121,1264,2
121,1275,2
121,1280,4
121,1301,4
121,1309,2
121,1323,4
121,1324,5
121,1330,4
121,1343,4
121,1357,3
121,1361,3
121,1470,4
121,1503,2
121,1506,2
121,1515,4
121,1518,3
121,1523,3
121,1526,4
121,1535,5
121,1536,3
121,1555,4
121,1612,2
121,1617,4
121,1659,4
121,1665,4
121,1679,1
121,1693,2
121,1737,4
121,1738,4
121,1749,3
121,1766,3
121,1774,2
121,1793,2
121,1846,2
121,1874,3
121,1923,2
121,1934,2
121,1968,4
121,1999,2
121,2001,2
121,2027,4
121,2111,4
121,2117,5
121,2157,3
121,2173,2
121,2218,5
121,2221,1
121,2268,5
121,2296,4
121,2330,2
121,2414,4
121,2449,5
121,2726,5
121,2801,2
121,2838,5
122,12,4
122,43,4
122,46,5
122,48,4
122,54,4
122,59,3
122,80,5
122,100,5
122,182,4
122,190,3
122,192,5
122,213,4
122,246,4
122,257,4
122,318,4
122,336,5
122,352,4
122,354,3
122,364,4
122,368,5
122,378,2
122,383,5
122,388,3
122,415,4
122,423,4
122,443,4
122,445,1
122,457,4
122,459,3
122,464,4
122,466,2
122,483,2
122,492,4
122,542,4
122,543,3
122,562,5
122,582,4
122,590,4
122,603,5
122,613,4
122,617,5
122,649,4
122,664,4
122,700,5
122,708,4
122,711,4
122,722,3
122,755,4
122,767,3
122,787,1
122,789,4
122,793,4
122,825,3
122,835,4
122,877,4
122,906,3
122,916,3
122,936,4
122,959,2
122,972,4
122,976,4
122,986,4
122,989,2
122,1010,3
122,1011,1
122,1059,1
122,1075,2
122,1077,5
122,1083,3
122,1086,3
122,1091,1
122,1102,4
122,1114,3
122,1136,3
122,1143,1
122,1152,3
122,1154,2
122,1166,3
122,1211,3
122,1261,4
122,1264,1
122,1275,2
122,1301,4
122,1309,3
122,1323,5
122,1330,5
122,1357,3
122,1361,3
122,1381,3
122,1464,1
122,1503,4
122,1526,4
122,1612,2
122,1633,4
122,1647,4
122,1659,4
122,1661,5
122,1679,5
122,1693,3
122,1721,4
122,1739,4
122,1774,2
122,1781,1
122,1793,2
122,1826,3
122,1846,1
122,1856,2
122,1873,4
122,1874,3
122,1923,2
122,2001,1
122,2066,5
122,2198,3
122,2520,2
122,2838,5
123,43,3
123,48,4
123,213,5
123,238,4
123,246,5
123,336,5
123,368,5
123,378,5
123,415,4
123,492,5
123,542,5
123,543,3
123,605,4
123,664,5
123,708,5
123,722,4
123,787,5
123,793,4
123,840,4
123,923,5
123,926,4
123,1002,5
123,1035,4
123,1047,4
123,1077,5
123,1162,2
123,1231,5
123,1330,5
123,1503,4
123,1526,5
123,2111,4
123,2243,4
124,8,4
124,12,4
124,43,3
124,46,4
124,48,4
124,54,5
124,59,3
124,80,4
124,100,4
124,182,4
124,190,4
124,192,4
124,213,4
124,230,4
124,238,4
124,246,4
124,257,3
124,275,5
124,318,4
124,336,4
124,354,4
124,364,4
124,368,4
124,378,4
124,383,3
124,387,2
124,388,4
124,415,4
124,423,4
124,438,4
124,443,4
124,445,1
124,457,4
124,459,4
