user_id,movie_id,rating
225,836,2
225,895,5
225,933,3
225,946,3
225,961,2
225,970,3
225,1017,1
225,1029,3
225,1048,3
225,1070,3
225,1089,4
225,1106,3
225,1122,4
225,1126,2
225,1206,3
225,1230,2
225,1240,2
225,1282,4
225,1298,1
225,1327,3
225,1406,1
225,1572,3
225,1586,4
225,1685,3
225,1687,3
225,1758,3
225,1867,4
225,1921,5
225,1925,3
225,2016,3
225,2057,3
225,2119,4
225,2217,3
225,2253,1
225,2413,4
226,55,4
226,172,4
226,228,4
226,425,4
226,692,3
226,1675,5
227,13,2
227,38,3
227,64,5
227,70,4
227,77,2
227,94,2
227,120,4
227,160,4
227,174,4
227,220,4
227,225,3
227,227,4
227,265,5
227,281,4
227,284,4
227,300,4
227,315,2
227,316,5
227,356,4
227,413,4
227,425,4
227,451,2
227,497,5
227,502,4
227,504,4
227,539,4
227,635,3
227,692,4
227,731,3
227,739,2
227,742,2
227,751,1
227,756,4
227,760,4
227,790,5
227,933,3
227,1019,3
227,1089,4
227,1106,4
227,1150,2
227,1171,5
227,1194,4
227,1262,3
227,1273,3
227,1299,4
227,1341,5
227,1379,4
227,1404,1
227,1482,2
227,1607,3
227,1758,3
228,64,5
228,66,3
228,111,4
228,116,3
228,160,4
228,172,4
228,174,4
228,187,4
228,205,4
228,227,4
228,228,4
228,281,4
228,284,3
228,315,3
228,316,4
228,321,4
228,370,5
228,413,3
228,607,3
228,692,3
228,782,5
228,836,4
228,849,4
228,1126,5
228,1171,5
228,1966,4
228,2163,4
229,11,4
229,13,4
229,38,5
229,55,4
229,66,4
229,70,4
229,96,4
229,101,3
229,111,4
229,116,4
229,120,4
229,122,4
229,147,4
229,157,3
229,160,4
229,172,4
229,174,4
229,205,2
229,220,4
229,227,4
229,263,4
229,265,5
229,273,4
229,281,5
229,284,4
229,297,4
229,300,5
229,314,4
229,316,4
229,321,2
229,410,5
229,413,5
229,425,4
229,453,3
229,497,4
229,501,1
229,502,5
229,504,3
229,539,4
229,565,5
229,610,3
229,635,4
229,703,5
229,717,4
229,731,4
229,739,4
229,748,2
229,756,4
229,760,5
229,790,4
229,933,3
229,980,4
229,1017,5
229,1019,4
229,1029,3
229,1052,5
229,1070,5
229,1089,5
229,1106,5
229,1150,2
229,1171,5
229,1194,4
229,1206,3
229,1259,4
229,1298,5
229,1299,4
229,1327,4
229,1371,4
229,1380,4
229,1406,4
229,1408,4
229,1414,4
229,1441,4
229,1463,4
229,1466,4
229,1538,4
229,1573,5
229,1574,4
229,1586,3
229,1624,3
229,1685,4
229,1758,4
229,1789,4
229,2119,4
229,2132,2
229,2262,4
229,2469,4
229,2558,4
230,11,4
230,13,5
230,38,5
230,64,4
230,66,4
230,70,4
230,77,1
230,90,4
230,96,4
230,101,3
230,111,5
230,116,4
230,120,2
230,122,4
230,147,5
230,157,4
230,160,5
230,172,4
230,174,5
230,205,4
230,220,5
230,225,4
230,227,4
230,228,4
230,233,4
230,263,4
230,273,4
230,281,4
230,284,4
230,297,4
230,300,4
230,314,4
230,315,3
230,316,4
230,321,4
230,325,4
230,356,3
230,370,4
230,413,4
230,422,3
230,425,3
230,451,4
230,453,2
230,497,4
230,501,3
230,502,4
230,504,3
230,539,4
230,565,5
230,607,4
230,610,4
230,611,4
230,635,4
230,692,3
230,717,4
230,731,4
230,739,3
230,742,2
230,748,4
230,756,5
230,760,4
230,790,4
230,836,3
230,864,5
230,888,4
230,933,4
230,955,4
230,1019,4
230,1026,3
230,1029,3
230,1052,4
230,1070,5
230,1089,4
230,1106,4
230,1113,5
230,1126,4
230,1150,3
230,1160,3
230,1171,4
230,1194,4
230,1196,4
230,1206,4
230,1214,4
230,1230,3
230,1232,1
230,1240,3
230,1262,2
230,1282,5
230,1298,3
230,1299,4
230,1313,5
230,1327,4
230,1379,5
230,1404,3
230,1406,3
230,1463,4
230,1527,2
230,1538,4
230,1563,4
230,1572,4
230,1573,2
230,1607,4
230,1625,4
230,1685,3
230,1795,2
230,1802,2
230,1921,5
230,1925,4
230,1966,3
230,2016,2
230,2163,4
230,2262,5
230,2374,3
230,2437,3
230,2680,2
230,2882,5
231,11,3
231,13,4
231,38,2
231,55,3
231,64,5
231,66,5
231,70,5
231,77,3
231,91,5
231,96,4
231,101,3
231,111,4
231,116,4
231,120,4
231,147,5
231,160,2
231,172,4
231,174,4
231,227,4
231,233,4
231,263,4
231,273,3
231,281,4
231,284,5
231,297,3
231,300,4
231,314,4
231,315,4
231,316,2
231,321,4
231,325,4
231,330,5
231,356,1
231,370,5
231,410,4
231,413,2
231,425,3
231,451,3
231,497,2
231,565,4
231,610,4
231,635,4
231,692,5
231,703,3
231,717,4
231,731,4
231,756,5
231,782,5
231,895,4
231,946,2
231,980,3
231,1017,3
231,1029,3
231,1048,4
231,1052,5
231,1070,4
231,1126,3
231,1171,4
231,1194,4
231,1313,4
231,1384,3
231,1456,4
231,1463,3
231,1572,3
231,1607,3
231,1625,2
231,1907,2
231,1926,2
231,1966,4
231,2163,5
231,2176,1
231,2295,2
231,2365,5
231,2457,3
231,2565,3
231,2680,2
231,2889,2
232,11,4
232,13,4
232,38,3
232,55,2
232,64,4
232,66,4
232,70,4
232,77,3
232,90,4
232,91,4
232,94,4
232,96,4
232,101,3
232,111,4
232,116,3
232,120,4
232,122,4
232,147,4
232,157,3
232,160,4
232,172,4
232,174,4
232,187,4
232,205,3
232,220,3
232,225,4
232,227,3
232,228,4
232,233,4
232,260,2
232,263,4
232,273,3
232,281,3
232,284,4
232,297,4
232,300,3
232,314,3
232,315,3
232,316,4
232,321,4
232,325,3
232,330,4
232,356,3
232,370,4
232,377,3
232,400,3
232,410,4
232,413,4
232,425,3
232,451,3
232,453,3
232,455,4
232,485,2
232,497,4
232,501,3
232,502,4
232,504,4
232,539,4
232,559,1
232,565,4
232,607,4
232,610,4
232,611,3
232,635,4
232,688,2
232,692,4
232,703,4
232,717,4
232,731,3
232,739,3
232,742,2
232,748,3
232,751,2
232,760,4
232,782,4
232,790,3
232,836,4
232,849,4
232,888,4
232,895,4
232,898,2
232,909,4
232,933,3
232,946,2
232,955,1
232,961,5
232,969,2
232,970,3
232,974,3
232,980,4
232,1017,4
232,1019,4
232,1026,3
232,1029,4
232,1048,4
232,1052,4
232,1064,4
232,1070,5
232,1080,3
232,1089,4
232,1090,3
232,1106,3
232,1109,4
232,1113,2
232,1122,3
232,1126,4
232,1150,2
232,1160,2
232,1171,4
232,1194,4
232,1196,2
232,1206,4
232,1214,3
232,1230,4
232,1232,3
232,1240,2
232,1259,1
232,1262,2
232,1265,4
232,1273,4
232,1282,3
232,1298,3
232,1299,3
232,1313,3
232,1327,4
232,1341,4
232,1371,5
232,1379,3
232,1380,4
232,1384,2
232,1404,1
232,1406,2
232,1408,2
232,1419,2
232,1460,3
232,1463,4
232,1466,4
232,1482,2
232,1501,3
232,1538,4
232,1560,4
232,1561,3
232,1563,4
232,1573,3
232,1574,3
232,1583,3
232,1585,2
232,1586,3
232,1596,2
232,1607,2
232,1624,4
232,1625,4
232,1628,1
232,1635,2
232,1638,1
232,1685,2
232,1687,2
232,1758,2
232,1789,4
232,1795,2
232,1802,3
232,1845,1
232,1850,2
232,1867,3
232,1900,1
232,1907,3
232,1921,4
232,1925,4
232,1960,1
232,1966,5
232,1981,3
232,2003,3
232,2016,4
232,2024,5
232,2057,3
232,2119,4
232,2132,2
232,2139,4
232,2163,4
232,2176,4
232,2184,2
232,2197,4
232,2253,4
232,2262,4
232,2295,2
232,2347,1
232,2365,4
232,2371,3
232,2374,4
232,2383,3
232,2464,1
232,2469,5
232,2479,3
232,2589,2
232,2602,4
232,2611,3
232,2614,3
232,2616,1
232,2627,1
233,11,4
233,13,5
233,38,5
233,64,4
233,66,4
233,70,4
233,77,1
233,90,4
233,96,4
233,101,3
233,111,5
233,116,4
233,120,2
233,122,4
233,147,5
233,157,4
233,160,5
233,172,4
233,174,5
233,205,4
233,220,5
233,225,4
233,227,4
233,228,4
233,233,4
233,263,4
233,273,4
233,281,4
233,284,4
233,297,4
233,300,4
233,314,4
233,315,3
233,316,4
233,321,4
233,325,4
233,356,3
233,370,4
233,413,4
233,422,3
233,425,3
233,451,4
233,453,2
233,497,4
233,501,3
233,502,4
233,504,3
233,539,4
233,565,5
233,607,4
233,610,4
233,611,4
233,635,4
233,692,3
233,717,4
233,731,4
233,739,3
233,742,2
233,748,4
233,756,5
233,760,4
233,790,4
233,836,3
233,864,5
233,888,4
233,933,4
233,955,4
233,1019,4
233,1026,3
233,1029,3
233,1052,4
233,1070,5
233,1089,4
233,1106,4
233,1113,5
233,1126,4
233,1150,3
233,1160,3
233,1171,4
233,1194,4
233,1196,4
233,1206,4
233,1214,4
233,1230,3
233,1232,1
233,1240,3
233,1262,2
233,1282,5
233,1298,3
233,1299,4
233,1313,5
233,1327,4
233,1379,5
233,1404,3
233,1406,3
233,1463,4
233,1527,2
233,1538,4
233,1563,4
233,1572,4
233,1573,2
233,1607,4
233,1625,4
233,1685,3
233,1795,2
233,1802,2
233,1921,5
233,1925,4
233,1966,3
233,2016,2
233,2163,4
233,2262,5
233,2374,3
233,2437,3
233,2680,2
233,2882,5
234,11,4
234,13,4
234,38,4
234,55,3
234,64,4
234,66,4
234,70,4
234,77,3
234,90,4
234,91,4
234,94,4
234,96,4
234,101,4
234,111,4
234,116,4
234,120,4
234,122,4
234,147,4
234,160,4
234,172,4
234,174,4
234,187,4
234,205,4
234,220,4
234,225,4
234,227,4
234,228,4
234,233,4
234,260,5
234,263,4
234,265,4
234,273,4
234,281,4
234,284,4
234,297,4
234,300,4
234,314,4
234,315,4
234,316,4
234,321,4
234,325,3
234,330,3
234,356,3
234,370,4
234,377,3
234,400,3
234,410,3
234,413,3
234,422,4
234,425,4
234,451,4
234,453,2
234,485,3
234,497,4
234,501,4
234,502,4
234,504,3
234,539,4
234,565,4
234,607,4
234,610,4
234,611,3
234,619,4
234,635,4
234,688,4
234,692,4
234,703,4
234,717,4
234,731,4
234,739,3
234,742,3
234,748,4
234,751,2
234,760,5
234,774,3
234,782,4
234,790,3
234,836,4
234,849,4
234,859,3
234,888,4
234,895,4
234,909,3
234,933,2
234,946,3
234,955,4
234,961,4
234,969,2
234,980,4
234,993,4
234,1017,3
234,1019,4
234,1026,4
234,1029,4
234,1048,3
234,1052,4
234,1070,4
234,1080,2
234,1089,2
234,1090,4
234,1113,3
234,1122,3
234,1126,4
234,1150,4
234,1160,2
234,1171,3
234,1194,3
234,1206,4
234,1214,3
234,1230,2
234,1232,4
234,1240,5
234,1262,1
234,1273,2
234,1298,3
234,1299,4
234,1313,4
234,1371,2
234,1379,4
234,1380,5
234,1391,2
234,1404,3
234,1406,2
234,1456,3
234,1460,4
234,1527,4
234,1538,4
234,1554,4
234,1561,4
234,1572,3
234,1573,2
234,1586,3
234,1596,3
234,1607,4
234,1624,4
234,1625,4
234,1628,4
234,1672,2
234,1675,4
234,1685,4
234,1758,3
234,1789,4
234,1795,3
234,1802,3
234,1845,2
234,1907,2
234,1921,4
234,1926,3
234,1966,4
234,1981,2
234,2016,4
234,2024,1
234,2057,5
234,2134,4
234,2139,3
234,2163,5
234,2176,4
234,2184,4
234,2253,3
234,2262,3
234,2303,5
234,2347,4
234,2365,3
234,2413,5
234,2464,3
234,2469,3
234,2479,3
234,2519,3
234,2565,3
234,2567,1
234,2576,4
234,2583,4
234,2585,2
234,2589,1
234,2602,4
235,13,4
235,38,4
235,64,5
235,66,4
235,70,4
235,94,3
235,96,5
235,116,4
235,120,4
235,147,4
235,160,4
235,174,3
235,227,4
235,233,4
235,281,3
235,284,4
235,316,4
235,321,3
235,325,4
235,356,4
235,370,5
235,422,4
235,451,3
235,501,3
235,504,4
235,635,5
235,731,4
235,748,4
235,790,4
235,895,4
235,993,2
235,1052,5
235,1089,2
235,1171,4
235,1194,4
235,1282,4
235,1341,4
235,1638,3
235,1675,4
235,1728,4
235,1758,3
236,111,5
236,370,5
236,703,4
236,756,4
236,760,5
237,70,2
237,273,3
237,297,4
237,1029,5
237,1206,5
237,1460,2
238,13,4
238,38,5
238,55,4
238,64,4
238,70,4
238,77,3
238,90,4
238,91,5
238,96,3
238,101,2
238,111,4
238,116,4
238,120,4
238,147,4
238,157,4
238,160,4
238,172,3
238,174,4
238,187,5
238,205,4
238,220,4
238,225,4
238,227,4
238,228,4
238,233,3
238,260,3
238,263,4
238,273,4
238,281,4
238,284,3
238,297,4
238,300,4
238,314,4
238,315,3
238,316,4
238,321,4
238,356,3
238,370,4
238,377,2
238,400,4
238,410,4
238,413,4
238,422,4
238,425,4
238,451,4
238,453,2
238,485,3
238,497,4
238,501,4
238,502,4
238,504,2
238,539,4
238,565,4
238,607,3
238,611,3
238,619,5
238,635,4
238,688,2
238,692,5
238,717,4
238,731,3
238,742,1
238,748,4
238,756,5
238,774,4
238,790,3
238,836,4
238,849,5
238,859,4
238,888,4
238,895,3
238,898,3
238,909,4
238,933,3
238,955,3
238,961,4
238,969,3
238,970,2
238,980,4
238,1017,4
238,1019,4
238,1026,5
238,1029,3
238,1048,4
238,1052,4
238,1070,3
238,1089,4
238,1113,3
238,1122,2
238,1126,3
238,1150,3
238,1160,3
238,1171,4
238,1194,4
238,1214,4
238,1230,4
238,1240,3
238,1273,3
238,1282,3
238,1298,1
238,1299,3
238,1327,5
238,1384,3
238,1406,2
238,1456,4
238,1460,4
238,1527,4
238,1538,2
238,1554,3
238,1561,5
238,1572,2
238,1573,4
238,1585,4
238,1586,2
238,1624,3
238,1625,2
238,1628,4
238,1635,5
238,1685,2
238,1758,3
238,1802,4
238,1921,3
238,1926,3
238,1966,3
238,2003,3
238,2016,4
238,2104,3
238,2119,5
238,2139,4
238,2163,4
238,2253,3
238,2262,4
238,2295,4
238,2303,3
238,2318,3
238,2365,3
238,2368,3
238,2374,4
238,2377,1
238,2413,4
238,2444,3
238,2464,4
238,2519,5
238,2565,3
238,2576,3
238,2585,4
238,2680,2
238,2737,4
239,11,1
239,13,4
239,38,4
239,55,3
239,64,4
239,66,4
239,70,4
239,77,4
239,90,4
239,91,4
239,94,4
239,96,4
239,111,4
239,116,3
239,120,4
239,122,3
239,147,4
239,157,2
239,160,4
239,172,3
239,174,4
239,187,4
239,205,3
239,220,4
239,225,4
239,227,4
239,228,5
239,233,3
239,263,3
239,265,5
239,273,4
239,281,3
239,284,4
239,297,4
239,300,3
239,314,4
239,315,4
239,316,3
239,321,4
239,325,4
239,330,3
239,356,4
239,370,4
239,377,4
239,400,4
239,410,2
239,413,4
239,422,4
239,425,3
239,451,4
239,453,4
239,455,3
239,485,2
239,497,4
239,502,3
239,504,4
239,539,4
239,565,5
239,610,4
239,611,3
239,619,1
239,635,4
239,688,4
239,692,4
239,703,4
239,717,4
239,731,4
239,742,4
239,748,3
239,751,2
239,756,4
239,760,5
239,774,5
239,782,4
239,790,4
239,836,3
239,849,4
239,864,5
239,888,2
239,895,4
239,909,4
239,933,2
239,946,2
239,961,3
239,969,3
239,970,3
239,980,4
239,993,4
239,1017,3
239,1019,4
239,1026,4
239,1029,2
239,1048,2
239,1052,4
239,1064,3
239,1070,4
239,1090,4
239,1106,4
239,1113,3
239,1122,2
239,1126,4
239,1171,3
239,1194,3
239,1196,4
239,1206,4
239,1232,4
239,1240,3
239,1282,3
239,1299,2
239,1313,4
239,1327,5
239,1371,3
239,1379,2
239,1380,4
239,1384,5
239,1391,2
239,1406,4
239,1408,3
239,1438,4
239,1460,2
239,1482,4
239,1538,4
239,1554,4
239,1560,3
239,1561,4
239,1563,4
239,1572,2
239,1573,3
239,1586,4
239,1607,3
239,1624,4
239,1625,2
239,1628,4
239,1635,5
239,1638,2
239,1685,2
239,1694,3
239,1758,2
239,1802,2
239,1867,3
239,1907,4
239,1921,5
239,1981,2
239,2003,3
239,2016,2
239,2074,5
239,2119,4
239,2139,3
239,2163,4
239,2184,2
239,2206,3
239,2253,1
239,2262,3
239,2295,2
239,2383,3
239,2398,3
239,2404,2
239,2464,4
239,2469,4
239,2500,4
239,2519,4
239,2737,4
239,2763,3
240,70,5
240,96,5
240,111,4
240,227,2
240,284,4
240,635,4
241,13,4
241,38,4
241,55,2
241,64,4
241,66,4
241,70,4
241,90,5
241,96,4
241,111,3
241,116,4
241,120,4
241,147,5
241,157,5
241,160,4
241,172,4
241,174,4
241,187,3
241,205,4
241,220,4
241,225,5
241,227,4
241,228,3
241,233,4
241,260,3
241,263,4
241,265,4
241,281,4
241,284,4
241,297,4
241,300,4
241,314,4
241,315,4
241,316,5
241,321,4
241,325,3
241,330,4
241,356,2
241,377,1
241,410,4
241,422,4
241,425,3
241,451,5
241,455,3
241,497,3
241,501,4
241,502,3
241,504,5
241,539,4
241,607,3
241,610,4
241,611,2
241,635,3
241,692,4
241,717,4
241,731,4
241,739,3
241,742,2
241,748,4
241,751,1
241,760,5
241,790,4
241,836,3
241,895,4
241,933,3
241,946,4
241,980,4
241,1019,3
241,1029,4
241,1052,5
241,1070,4
241,1089,4
241,1106,2
241,1113,4
241,1122,3
241,1126,4
241,1171,5
241,1194,2
241,1230,4
241,1240,5
241,1327,4
241,1379,3
241,1380,3
241,1419,2
241,1460,2
241,1572,4
241,1586,4
241,1625,4
241,1638,4
241,1675,3
241,1789,4
241,1802,2
241,1845,2
241,1900,1
241,1966,3
241,2262,4
241,2365,3
241,2377,3
241,2413,4
241,2437,4
241,2602,4
242,13,3
242,64,4
242,91,4
242,116,4
242,172,4
242,205,3
242,227,5
242,228,4
242,321,5
242,325,4
242,413,4
242,422,4
242,451,5
242,497,5
242,635,5
242,717,4
242,739,2
242,760,4
242,790,3
242,836,3
242,1194,4
242,1441,3
242,1607,2
242,1867,4
242,1907,1
242,2163,4
242,2413,4
242,2565,1
243,13,4
243,38,4
243,55,3
243,64,4
243,66,4
243,70,4
243,90,3
243,91,5
243,94,3
243,96,4
243,111,5
243,116,4
243,120,4
243,122,4
243,147,4
243,160,4
243,172,4
243,174,4
243,205,2
243,220,3
243,227,3
243,233,2
243,260,4
243,265,4
243,273,4
243,281,4
243,284,4
243,297,4
243,300,4
243,314,4
243,315,3
243,316,4
243,321,4
243,325,5
243,330,5
243,356,2
243,377,3
243,400,5
243,422,4
243,425,4
243,451,5
243,455,3
243,497,3
243,501,2
243,539,4
243,565,4
243,635,4
243,688,1
243,692,4
243,703,4
243,717,4
243,731,3
243,739,1
243,742,2
243,748,4
243,756,4
243,760,4
243,774,4
243,849,3
243,888,4
243,895,1
243,909,4
243,955,4
243,961,3
243,993,2
243,1017,5
243,1019,4
243,1029,3
243,1052,4
243,1089,3
243,1122,2
243,1126,4
243,1206,2
243,1232,1
243,1240,4
243,1282,3
243,1327,3
243,1341,4
243,1379,3
243,1456,5
243,1572,2
243,1586,1
243,1596,1
243,1607,3
243,1638,2
243,1850,4
243,2119,4
243,2184,4
243,2206,2
243,2220,5
243,2295,5
243,2464,3
243,2558,5
243,2576,4
243,2789,5
244,13,3
244,38,1
244,64,2
244,66,5
244,70,4
244,96,4
244,111,4
244,116,3
244,122,5
244,160,5
244,172,4
244,220,4
244,225,3
244,227,4
244,233,2
244,284,5
244,300,4
244,315,3
244,316,5
244,321,4
244,356,5
244,451,1
244,497,4
244,610,3
244,635,4
244,731,4
244,760,5
244,909,4
244,1171,5
244,1194,1
244,1214,3
244,1327,5
244,1460,1
244,1966,1
244,2139,2
244,2262,5
245,172,4
245,425,4
245,731,4
245,790,4
245,1789,4
246,11,3
246,13,4
246,38,5
246,55,4
246,64,4
246,66,5
246,70,4
246,77,4
246,90,4
246,91,2
246,96,3
246,101,4
246,111,4
246,116,4
246,120,1
246,122,3
246,160,2
246,172,4
246,174,4
246,187,3
246,205,4
246,220,3
246,225,4
246,227,4
246,228,3
246,233,4
246,263,4
246,273,4
246,281,4
246,284,4
246,297,3
246,300,4
246,314,3
246,315,3
246,316,4
246,321,4
246,325,3
246,330,4
246,356,4
246,370,4
246,377,5
246,413,4
246,422,4
246,425,4
246,451,4
246,453,2
246,455,4
246,485,1
246,497,4
246,501,3
246,502,4
246,504,4
246,539,2
246,607,4
246,610,4
246,611,3
246,619,4
246,635,4
246,688,2
246,692,2
246,717,4
246,731,4
246,739,3
246,742,2
246,748,3
246,751,2
246,756,1
246,760,5
246,782,4
246,790,4
246,836,3
246,849,3
246,859,4
246,864,5
246,888,3
246,895,2
246,909,3
246,933,3
246,946,2
246,961,3
246,974,3
246,1019,3
246,1026,3
246,1029,4
246,1048,1
246,1052,4
246,1089,4
246,1106,2
246,1109,1
246,1113,4
246,1122,4
246,1126,4
246,1150,2
246,1160,2
246,1171,4
246,1194,4
246,1206,4
246,1214,4
246,1230,2
246,1232,1
246,1240,4
246,1262,3
246,1282,3
246,1298,2
246,1299,3
246,1327,4
246,1341,4
246,1379,2
246,1380,4
246,1384,1
246,1391,3
246,1404,3
246,1406,2
246,1408,2
246,1414,3
246,1419,1
246,1460,3
246,1463,5
246,1466,1
246,1501,2
246,1527,4
246,1538,4
246,1561,4
246,1572,4
246,1573,1
246,1574,4
246,1585,3
246,1586,3
246,1596,2
246,1607,3
246,1624,4
246,1625,4
246,1628,3
246,1758,2
246,1789,4
246,1795,2
246,1802,2
246,1845,2
246,1900,1
246,1907,2
246,1921,4
246,1981,2
246,2003,1
246,2016,4
246,2024,1
246,2057,3
246,2074,1
246,2139,2
246,2163,2
246,2184,1
246,2253,2
246,2347,4
246,2365,3
246,2374,4
246,2377,4
246,2413,5
246,2479,4
246,2481,2
246,2576,3
246,2589,1
246,2614,5
246,2616,3
246,2858,4
247,13,4
247,38,4
247,55,3
247,64,4
247,70,5
247,91,3
247,96,4
247,111,4
247,120,4
247,160,4
247,172,4
247,174,4
247,187,1
247,205,1
247,225,5
247,227,4
247,281,1
247,284,4
247,315,5
247,316,4
247,325,4
247,330,5
247,413,4
247,451,5
247,497,3
247,501,5
247,504,3
247,635,4
247,731,4
247,748,5
247,756,4
247,760,4
247,895,3
247,1391,3
247,1554,3
248,11,4
248,13,4
248,38,4
248,55,4
248,64,4
248,66,4
248,70,4
248,77,3
248,90,4
248,91,3
248,96,4
248,101,3
248,111,4
248,116,4
248,120,4
248,122,4
248,147,4
248,157,4
248,160,4
248,172,4
248,174,4
248,187,3
248,205,4
248,220,3
248,225,3
248,227,4
248,228,4
248,233,4
248,263,4
248,273,4
248,281,3
248,284,4
248,297,4
248,300,4
248,314,4
248,315,4
248,316,4
248,321,4
248,325,4
248,330,5
248,356,3
248,370,4
248,413,4
248,425,4
248,451,3
248,453,2
248,455,3
248,497,4
248,501,3
248,502,4
248,504,3
248,565,4
248,610,4
248,619,3
248,635,4
248,692,3
248,703,4
248,717,4
248,731,4
248,739,2
248,742,2
248,748,4
248,751,2
248,756,4
248,760,4
248,782,4
248,790,3
248,836,4
248,895,4
248,909,3
248,933,3
248,946,4
248,955,3
248,961,2
248,969,2
248,980,4
248,993,4
248,1019,4
248,1026,3
248,1029,4
248,1052,4
248,1070,4
248,1089,4
248,1106,4
248,1109,2
248,1122,3
248,1126,2
248,1171,4
248,1194,3
248,1206,4
248,1214,3
248,1230,3
248,1232,2
248,1240,4
248,1282,4
248,1298,3
248,1299,4
248,1313,4
248,1327,5
248,1341,4
248,1371,5
248,1380,4
248,1463,4
248,1482,4
248,1573,4
248,1586,4
248,1607,4
248,1624,4
248,1628,4
248,1672,3
248,1675,4
248,1685,4
248,1758,3
248,1789,4
248,1925,3
248,2074,4
248,2119,4
248,2132,3
248,2163,4
248,2197,2
248,2262,4
248,2365,4
248,2398,4
248,2437,4
248,2469,5
248,2481,5
248,2549,4
248,2558,4
248,2559,5
248,2564,5
248,2565,4
249,13,4
249,38,4
249,55,4
249,64,5
249,66,5
249,70,5
249,77,5
249,96,5
249,101,4
249,116,5
249,147,4
249,160,4
249,172,4
249,174,5
249,205,4
249,220,4
249,225,3
249,227,4
249,233,4
249,263,5
249,273,4
249,281,4
249,284,4
249,300,5
249,314,5
249,315,5
249,316,4
249,321,4
249,325,5
249,451,4
249,485,4
249,497,3
249,501,4
249,502,4
249,504,5
249,565,4
249,635,4
249,688,2
249,731,5
249,739,5
249,748,3
249,849,3
249,933,4
249,961,4
249,980,4
249,1029,5
249,1052,5
249,1070,4
249,1089,4
249,1106,4
249,1160,4
249,1171,4
249,1194,4
249,1206,1
249,1214,3
249,1240,3
249,1259,1
249,1262,3
249,1313,3
249,1379,2
249,1406,2
249,1419,1
249,1441,2
249,1538,5
249,1795,3
249,1802,3
249,1845,3
249,2163,5
249,2197,3
249,2262,5
249,2318,3
249,2365,3
249,2614,2
250,11,3
250,13,4
250,55,4
250,64,4
250,66,4
250,70,4
250,77,4
250,90,4
250,91,2
250,94,5
250,96,4
250,111,4
250,116,4
250,120,4
250,122,4
250,147,4
250,157,5
250,172,3
250,174,4
250,187,3
250,205,4
250,220,4
250,225,4
250,227,5
250,228,3
250,233,2
250,263,4
250,273,4
250,281,3
250,284,4
250,297,3
250,300,4
250,314,4
250,315,4
250,321,4
250,330,4
250,356,1
250,377,4
250,400,3
250,410,4
250,422,4
250,425,3
250,451,5
250,453,3
250,455,2
250,497,4
250,501,4
250,502,4
250,539,4
250,565,4
250,607,3
250,610,4
250,635,4
250,692,4
250,717,3
250,731,4
250,748,5
250,760,4
250,849,4
250,888,4
250,895,3
250,993,4
250,1017,3
250,1019,3
250,1026,3
250,1029,4
250,1048,5
250,1052,4
250,1070,4
250,1080,4
250,1106,4
250,1122,4
250,1126,5
250,1206,4
250,1214,3
250,1240,4
250,1282,4
250,1313,4
250,1327,5
250,1371,3
250,1607,3
250,2119,4
250,2134,4
250,2206,3
250,2413,5
250,2450,4
250,2464,4
251,11,4
251,13,4
251,38,5
251,55,4
251,66,4
251,70,4
251,96,4
251,101,3
251,111,4
251,116,4
251,120,4
251,122,4
251,147,4
251,157,3
251,160,4
251,172,4
251,174,4
251,205,2
251,220,4
251,227,4
251,263,4
251,265,5
251,273,4
251,281,5
251,284,4
251,297,4
251,300,5
251,314,4
251,316,4
251,321,2
251,410,5
251,413,5
251,425,4
251,453,3
251,497,4
251,501,1
251,502,5
251,504,3
251,539,4
251,565,5
251,610,3
251,635,4
251,703,5
251,717,4
251,731,4
251,739,4
251,748,2
251,756,4
251,760,5
251,790,4
251,933,3
251,980,4
251,1017,5
251,1019,4
251,1029,3
251,1052,5
251,1070,5
251,1089,5
251,1106,5
251,1150,2
251,1171,5
251,1194,4
251,1206,3
251,1259,4
251,1298,5
251,1299,4
251,1327,4
251,1371,4
251,1380,4
251,1406,4
251,1408,4
251,1414,4
251,1441,4
251,1463,4
251,1466,4
251,1538,4
251,1573,5
251,1574,4
251,1586,3
251,1624,3
251,1685,4
251,1758,4
251,1789,4
251,2119,4
251,2132,2
251,2262,4
251,2469,4
251,2558,4
252,13,4
252,55,4
252,64,5
252,70,5
252,77,2
252,96,4
252,111,4
252,116,4
252,147,4
252,157,5
252,160,3
252,172,4
252,174,4
252,187,4
252,205,3
252,220,3
252,225,4
252,227,4
252,228,4
252,233,3
252,260,1
252,263,4
252,273,3
252,281,4
252,284,4
252,297,4
252,300,4
252,314,4
252,315,4
252,316,3
252,321,4
252,330,4
252,356,4
252,377,3
252,400,5
252,410,5
252,413,4
252,422,2
252,425,4
252,451,2
252,453,2
252,455,2
252,485,3
252,497,3
252,502,4
252,504,3
252,539,4
252,565,4
252,635,4
252,688,3
252,692,4
252,717,4
252,731,4
252,742,3
252,748,4
252,751,1
252,790,3
252,836,4
252,849,3
252,888,3
252,895,4
252,898,2
252,909,3
252,933,4
252,946,3
252,955,5
252,961,5
252,969,2
252,974,4
252,980,4
252,1026,4
252,1029,4
252,1048,3
252,1052,4
252,1080,2
252,1089,4
252,1106,4
252,1113,2
